profileId,albumImg1,albumImg2,albumImg3,birthAP,birthCity,birthCountry,birthDate,birthHr,birthMin,birthState,bloodGroup,bodyType,brothers,cast,company,degreeDetails,degreeType,designation,earning,familyCity,familyCountry,familyState,fatherOccupation,gender,heightFt,heightInch,kundaliCharan,kundaliDevak,kundaliGan,kundaliGotr,kundaliNadi,kundaliNakshatra,kundaliRas,manglikStatus,maritalStatus,marriedBrothers,marriedSisters,motherOccupation,motherTongue,nativeCity,nativeCountry,nativeState,physicalStatus,professionalType,profilePic,religion,residingWith,sisters,skinColor,wealth,weight,workCity,workCountry,workState
F0004905,,,,AM,BR4905,BC4905,3/31/2015 0:00,2,15,BS4905,A+,Athletic,2,Pariah-Harijans,ABC4905,BE4905,Diploma,PQR4905,104905,FR4905,FC4905,FS4905,FO4905,Female,6,6,1,Devak4905,Rakshas,Gotra4905,Antya,Nakshatra4905,Ras4905,Strong,Never Married,2,2,MO4905,Kisan,NR4905,NC4905,NS4905,Abled,Service,NA,Muslim,Others,2,Black,Car4905,66,WR4905,WC4905,WS4905
F0004906,,,,PM,BR4906,BC4906,4/1/2015 0:00,2,15,BS4906,A-,Slim,2,Sudras,ABC4906,BE4906,Graduate,PQR4906,104906,FR4906,FC4906,FS4906,FO4906,Female,6,6,1,Devak4906,Dev,Gotra4906,Adya,Nakshatra4906,Ras4906,Medium,Divorced,2,2,MO4906,Kolami,NR4906,NC4906,NS4906,Differently Abled,Business,NA,Sikh,Family,2,Very Fair,Car4906,66,WR4906,WC4906,WS4906
F0004907,,,,AM,BR4907,BC4907,4/2/2015 0:00,2,15,BS4907,AB+,Average,2,Vaisyas,ABC4907,BE4907,Engineer,PQR4907,104907,FR4907,FC4907,FS4907,FO4907,Female,6,6,1,Devak4907,Manushya,Gotra4907,Madhya,Nakshatra4907,Ras4907,Low,Widow,2,2,MO4907,Konkani,NR4907,NC4907,NS4907,Abled,Student,NA,Others,Friends,2,Fair,Car4907,66,WR4907,WC4907,WS4907
F0004908,,,,PM,BR4908,BC4908,4/3/2015 0:00,2,15,BS4908,AB-,Healthy,2,Others,ABC4908,BE4908,Doctor,PQR4908,104908,FR4908,FC4908,FS4908,FO4908,Female,6,6,1,Devak4908,Rakshas,Gotra4908,Antya,Nakshatra4908,Ras4908,No,Others,2,2,MO4908,Konyak,NR4908,NC4908,NS4908,Differently Abled,Other Profession,NA,Buddhist,Relatives,2,Brown,Car4908,66,WR4908,WC4908,WS4908
F0004909,,,,AM,BR4909,BC4909,4/4/2015 0:00,2,15,BS4909,B+,Athletic,2,Brahmins,ABC4909,BE4909,Finance,PQR4909,104909,FR4909,FC4909,FS4909,FO4909,Female,6,6,1,Devak4909,Dev,Gotra4909,Adya,Nakshatra4909,Ras4909,Strong,Never Married,2,2,MO4909,Korku,NR4909,NC4909,NS4909,Abled,Service,NA,Christian,Self,2,Dark Brown,Car4909,66,WR4909,WC4909,WS4909
F0004910,,,,PM,BR4910,BC4910,4/5/2015 0:00,2,15,BS4910,B-,Slim,2,Kshatriyas,ABC4910,BE4910,PostGraduate,PQR4910,104910,FR4910,FC4910,FS4910,FO4910,Female,6,6,1,Devak4910,Manushya,Gotra4910,Madhya,Nakshatra4910,Ras4910,Medium,Divorced,2,2,MO4910,Koya,NR4910,NC4910,NS4910,Differently Abled,Business,NA,Hindu,Others,2,Black,Car4910,66,WR4910,WC4910,WS4910
F0004911,,,,AM,BR4911,BC4911,4/6/2015 0:00,2,15,BS4911,O+,Average,2,Pariah-Harijans,ABC4911,BE4911,Phd,PQR4911,104911,FR4911,FC4911,FS4911,FO4911,Female,6,6,1,Devak4911,Rakshas,Gotra4911,Antya,Nakshatra4911,Ras4911,Low,Widow,2,2,MO4911,Kui,NR4911,NC4911,NS4911,Abled,Student,NA,Jain,Family,2,Very Fair,Car4911,66,WR4911,WC4911,WS4911
F0004912,,,,PM,BR4912,BC4912,4/7/2015 0:00,2,15,BS4912,O-,Healthy,2,Sudras,ABC4912,BE4912,Others,PQR4912,104912,FR4912,FC4912,FS4912,FO4912,Female,6,6,1,Devak4912,Dev,Gotra4912,Adya,Nakshatra4912,Ras4912,No,Others,2,2,MO4912,Kurukh,NR4912,NC4912,NS4912,Differently Abled,Other Profession,NA,Muslim,Friends,2,Fair,Car4912,66,WR4912,WC4912,WS4912
F0004913,,,,AM,BR4913,BC4913,4/8/2015 0:00,2,15,BS4913,A+,Athletic,2,Vaisyas,ABC4913,BE4913,Diploma,PQR4913,104913,FR4913,FC4913,FS4913,FO4913,Female,6,6,1,Devak4913,Manushya,Gotra4913,Madhya,Nakshatra4913,Ras4913,Strong,Never Married,2,2,MO4913,Ladakhi,NR4913,NC4913,NS4913,Abled,Service,NA,Sikh,Relatives,2,Brown,Car4913,66,WR4913,WC4913,WS4913
F0004914,,,,PM,BR4914,BC4914,4/9/2015 0:00,2,15,BS4914,A-,Slim,2,Others,ABC4914,BE4914,Graduate,PQR4914,104914,FR4914,FC4914,FS4914,FO4914,Female,6,6,1,Devak4914,Rakshas,Gotra4914,Antya,Nakshatra4914,Ras4914,Medium,Divorced,2,2,MO4914,Lotha,NR4914,NC4914,NS4914,Differently Abled,Business,NA,Others,Self,2,Dark Brown,Car4914,66,WR4914,WC4914,WS4914
F0004915,,,,AM,BR4915,BC4915,4/10/2015 0:00,2,15,BS4915,AB+,Average,2,Brahmins,ABC4915,BE4915,Engineer,PQR4915,104915,FR4915,FC4915,FS4915,FO4915,Female,6,6,1,Devak4915,Dev,Gotra4915,Adya,Nakshatra4915,Ras4915,Low,Widow,2,2,MO4915,Lushai/Mizo,NR4915,NC4915,NS4915,Abled,Student,NA,Buddhist,Others,2,Black,Car4915,66,WR4915,WC4915,WS4915
F0004916,,,,PM,BR4916,BC4916,4/11/2015 0:00,2,15,BS4916,AB-,Healthy,2,Kshatriyas,ABC4916,BE4916,Doctor,PQR4916,104916,FR4916,FC4916,FS4916,FO4916,Female,6,6,1,Devak4916,Manushya,Gotra4916,Madhya,Nakshatra4916,Ras4916,No,Others,2,2,MO4916,Maithili,NR4916,NC4916,NS4916,Differently Abled,Other Profession,NA,Christian,Family,2,Very Fair,Car4916,66,WR4916,WC4916,WS4916
F0004917,,,,AM,BR4917,BC4917,4/12/2015 0:00,2,15,BS4917,B+,Athletic,2,Pariah-Harijans,ABC4917,BE4917,Finance,PQR4917,104917,FR4917,FC4917,FS4917,FO4917,Female,6,6,1,Devak4917,Rakshas,Gotra4917,Antya,Nakshatra4917,Ras4917,Strong,Never Married,2,2,MO4917,Malayalam,NR4917,NC4917,NS4917,Abled,Service,NA,Hindu,Friends,2,Fair,Car4917,66,WR4917,WC4917,WS4917
F0004918,,,,PM,BR4918,BC4918,4/13/2015 0:00,2,15,BS4918,B-,Slim,2,Sudras,ABC4918,BE4918,PostGraduate,PQR4918,104918,FR4918,FC4918,FS4918,FO4918,Female,6,6,1,Devak4918,Dev,Gotra4918,Adya,Nakshatra4918,Ras4918,Medium,Divorced,2,2,MO4918,Malto,NR4918,NC4918,NS4918,Differently Abled,Business,NA,Jain,Relatives,2,Brown,Car4918,66,WR4918,WC4918,WS4918
F0004919,,,,AM,BR4919,BC4919,4/14/2015 0:00,2,15,BS4919,O+,Average,2,Vaisyas,ABC4919,BE4919,Phd,PQR4919,104919,FR4919,FC4919,FS4919,FO4919,Female,6,6,1,Devak4919,Manushya,Gotra4919,Madhya,Nakshatra4919,Ras4919,Low,Widow,2,2,MO4919,Marathi,NR4919,NC4919,NS4919,Abled,Student,NA,Muslim,Self,2,Dark Brown,Car4919,66,WR4919,WC4919,WS4919
F0004920,,,,PM,BR4920,BC4920,4/15/2015 0:00,2,15,BS4920,O-,Healthy,2,Others,ABC4920,BE4920,Others,PQR4920,104920,FR4920,FC4920,FS4920,FO4920,Female,6,6,1,Devak4920,Rakshas,Gotra4920,Antya,Nakshatra4920,Ras4920,No,Others,2,2,MO4920,Meitei/Manipuri,NR4920,NC4920,NS4920,Differently Abled,Other Profession,NA,Sikh,Others,2,Black,Car4920,66,WR4920,WC4920,WS4920
F0004921,,,,AM,BR4921,BC4921,4/16/2015 0:00,2,15,BS4921,A+,Athletic,2,Brahmins,ABC4921,BE4921,Diploma,PQR4921,104921,FR4921,FC4921,FS4921,FO4921,Female,6,6,1,Devak4921,Dev,Gotra4921,Adya,Nakshatra4921,Ras4921,Strong,Never Married,2,2,MO4921,Miri/Mishing,NR4921,NC4921,NS4921,Abled,Service,NA,Others,Family,2,Very Fair,Car4921,66,WR4921,WC4921,WS4921
F0004922,,,,PM,BR4922,BC4922,4/17/2015 0:00,2,15,BS4922,A-,Slim,2,Kshatriyas,ABC4922,BE4922,Graduate,PQR4922,104922,FR4922,FC4922,FS4922,FO4922,Female,6,6,1,Devak4922,Manushya,Gotra4922,Madhya,Nakshatra4922,Ras4922,Medium,Divorced,2,2,MO4922,Munda,NR4922,NC4922,NS4922,Differently Abled,Business,NA,Buddhist,Friends,2,Fair,Car4922,66,WR4922,WC4922,WS4922
F0004923,,,,AM,BR4923,BC4923,4/18/2015 0:00,2,15,BS4923,AB+,Average,2,Pariah-Harijans,ABC4923,BE4923,Engineer,PQR4923,104923,FR4923,FC4923,FS4923,FO4923,Female,6,6,1,Devak4923,Rakshas,Gotra4923,Antya,Nakshatra4923,Ras4923,Low,Widow,2,2,MO4923,Mundari,NR4923,NC4923,NS4923,Abled,Student,NA,Christian,Relatives,2,Brown,Car4923,66,WR4923,WC4923,WS4923
F0004924,,,,PM,BR4924,BC4924,4/19/2015 0:00,2,15,BS4924,AB-,Healthy,2,Sudras,ABC4924,BE4924,Doctor,PQR4924,104924,FR4924,FC4924,FS4924,FO4924,Female,6,6,1,Devak4924,Dev,Gotra4924,Adya,Nakshatra4924,Ras4924,No,Others,2,2,MO4924,Nepali,NR4924,NC4924,NS4924,Differently Abled,Other Profession,NA,Hindu,Self,2,Dark Brown,Car4924,66,WR4924,WC4924,WS4924
F0004925,,,,AM,BR4925,BC4925,4/20/2015 0:00,2,15,BS4925,B+,Athletic,2,Vaisyas,ABC4925,BE4925,Finance,PQR4925,104925,FR4925,FC4925,FS4925,FO4925,Female,6,6,1,Devak4925,Manushya,Gotra4925,Madhya,Nakshatra4925,Ras4925,Strong,Never Married,2,2,MO4925,Nissi/Dafla,NR4925,NC4925,NS4925,Abled,Service,NA,Jain,Others,2,Black,Car4925,66,WR4925,WC4925,WS4925
F0004926,,,,PM,BR4926,BC4926,4/21/2015 0:00,2,15,BS4926,B-,Slim,2,Others,ABC4926,BE4926,PostGraduate,PQR4926,104926,FR4926,FC4926,FS4926,FO4926,Female,6,6,1,Devak4926,Rakshas,Gotra4926,Antya,Nakshatra4926,Ras4926,Medium,Divorced,2,2,MO4926,Odia,NR4926,NC4926,NS4926,Differently Abled,Business,NA,Muslim,Family,2,Very Fair,Car4926,66,WR4926,WC4926,WS4926
F0004927,,,,AM,BR4927,BC4927,4/22/2015 0:00,2,15,BS4927,O+,Average,2,Brahmins,ABC4927,BE4927,Phd,PQR4927,104927,FR4927,FC4927,FS4927,FO4927,Female,6,6,1,Devak4927,Dev,Gotra4927,Adya,Nakshatra4927,Ras4927,Low,Widow,2,2,MO4927,Phom,NR4927,NC4927,NS4927,Abled,Student,NA,Sikh,Friends,2,Fair,Car4927,66,WR4927,WC4927,WS4927
F0004928,,,,PM,BR4928,BC4928,4/23/2015 0:00,2,15,BS4928,O-,Healthy,2,Kshatriyas,ABC4928,BE4928,Others,PQR4928,104928,FR4928,FC4928,FS4928,FO4928,Female,6,6,1,Devak4928,Manushya,Gotra4928,Madhya,Nakshatra4928,Ras4928,No,Others,2,2,MO4928,Punjabi,NR4928,NC4928,NS4928,Differently Abled,Other Profession,NA,Others,Relatives,2,Brown,Car4928,66,WR4928,WC4928,WS4928
F0004929,,,,AM,BR4929,BC4929,4/24/2015 0:00,2,15,BS4929,A+,Athletic,2,Pariah-Harijans,ABC4929,BE4929,Diploma,PQR4929,104929,FR4929,FC4929,FS4929,FO4929,Female,6,6,1,Devak4929,Rakshas,Gotra4929,Antya,Nakshatra4929,Ras4929,Strong,Never Married,2,2,MO4929,Rabha,NR4929,NC4929,NS4929,Abled,Service,NA,Buddhist,Self,2,Dark Brown,Car4929,66,WR4929,WC4929,WS4929
F0004930,,,,PM,BR4930,BC4930,4/25/2015 0:00,2,15,BS4930,A-,Slim,2,Sudras,ABC4930,BE4930,Graduate,PQR4930,104930,FR4930,FC4930,FS4930,FO4930,Female,6,6,1,Devak4930,Dev,Gotra4930,Adya,Nakshatra4930,Ras4930,Medium,Divorced,2,2,MO4930,Santali,NR4930,NC4930,NS4930,Differently Abled,Business,NA,Christian,Others,2,Black,Car4930,66,WR4930,WC4930,WS4930
F0004931,,,,AM,BR4931,BC4931,4/26/2015 0:00,2,15,BS4931,AB+,Average,2,Vaisyas,ABC4931,BE4931,Engineer,PQR4931,104931,FR4931,FC4931,FS4931,FO4931,Female,6,6,1,Devak4931,Manushya,Gotra4931,Madhya,Nakshatra4931,Ras4931,Low,Widow,2,2,MO4931,Savara,NR4931,NC4931,NS4931,Abled,Student,NA,Hindu,Family,2,Very Fair,Car4931,66,WR4931,WC4931,WS4931
F0004932,,,,PM,BR4932,BC4932,4/27/2015 0:00,2,15,BS4932,AB-,Healthy,2,Others,ABC4932,BE4932,Doctor,PQR4932,104932,FR4932,FC4932,FS4932,FO4932,Female,6,6,1,Devak4932,Rakshas,Gotra4932,Antya,Nakshatra4932,Ras4932,No,Others,2,2,MO4932,ema,NR4932,NC4932,NS4932,Differently Abled,Other Profession,NA,Jain,Friends,2,Fair,Car4932,66,WR4932,WC4932,WS4932
F0004933,,,,AM,BR4933,BC4933,4/28/2015 0:00,2,15,BS4933,B+,Athletic,2,Brahmins,ABC4933,BE4933,Finance,PQR4933,104933,FR4933,FC4933,FS4933,FO4933,Female,6,6,1,Devak4933,Dev,Gotra4933,Adya,Nakshatra4933,Ras4933,Strong,Never Married,2,2,MO4933,Sindhi,NR4933,NC4933,NS4933,Abled,Service,NA,Muslim,Relatives,2,Brown,Car4933,66,WR4933,WC4933,WS4933
F0004934,,,,PM,BR4934,BC4934,4/29/2015 0:00,2,15,BS4934,B-,Slim,2,Kshatriyas,ABC4934,BE4934,PostGraduate,PQR4934,104934,FR4934,FC4934,FS4934,FO4934,Female,6,6,1,Devak4934,Manushya,Gotra4934,Madhya,Nakshatra4934,Ras4934,Medium,Divorced,2,2,MO4934,Tamil,NR4934,NC4934,NS4934,Differently Abled,Business,NA,Sikh,Self,2,Dark Brown,Car4934,66,WR4934,WC4934,WS4934
F0004935,,,,AM,BR4935,BC4935,4/30/2015 0:00,2,15,BS4935,O+,Average,2,Pariah-Harijans,ABC4935,BE4935,Phd,PQR4935,104935,FR4935,FC4935,FS4935,FO4935,Female,6,6,1,Devak4935,Rakshas,Gotra4935,Antya,Nakshatra4935,Ras4935,Low,Widow,2,2,MO4935,Tangkhul,NR4935,NC4935,NS4935,Abled,Student,NA,Others,Others,2,Black,Car4935,66,WR4935,WC4935,WS4935
F0004936,,,,PM,BR4936,BC4936,5/1/2015 0:00,2,15,BS4936,O-,Healthy,2,Sudras,ABC4936,BE4936,Others,PQR4936,104936,FR4936,FC4936,FS4936,FO4936,Female,6,6,1,Devak4936,Dev,Gotra4936,Adya,Nakshatra4936,Ras4936,No,Others,2,2,MO4936,Telugu,NR4936,NC4936,NS4936,Differently Abled,Other Profession,NA,Buddhist,Family,2,Very Fair,Car4936,66,WR4936,WC4936,WS4936
F0004937,,,,AM,BR4937,BC4937,5/2/2015 0:00,2,15,BS4937,A+,Athletic,2,Vaisyas,ABC4937,BE4937,Diploma,PQR4937,104937,FR4937,FC4937,FS4937,FO4937,Female,6,6,1,Devak4937,Manushya,Gotra4937,Madhya,Nakshatra4937,Ras4937,Strong,Never Married,2,2,MO4937,Thado,NR4937,NC4937,NS4937,Abled,Service,NA,Christian,Friends,2,Fair,Car4937,66,WR4937,WC4937,WS4937
F0004938,,,,PM,BR4938,BC4938,5/3/2015 0:00,2,15,BS4938,A-,Slim,2,Others,ABC4938,BE4938,Graduate,PQR4938,104938,FR4938,FC4938,FS4938,FO4938,Female,6,6,1,Devak4938,Rakshas,Gotra4938,Antya,Nakshatra4938,Ras4938,Medium,Divorced,2,2,MO4938,Tripuri,NR4938,NC4938,NS4938,Differently Abled,Business,NA,Hindu,Relatives,2,Brown,Car4938,66,WR4938,WC4938,WS4938
F0004939,,,,AM,BR4939,BC4939,5/4/2015 0:00,2,15,BS4939,AB+,Average,2,Brahmins,ABC4939,BE4939,Engineer,PQR4939,104939,FR4939,FC4939,FS4939,FO4939,Female,6,6,1,Devak4939,Dev,Gotra4939,Adya,Nakshatra4939,Ras4939,Low,Widow,2,2,MO4939,Tulu,NR4939,NC4939,NS4939,Abled,Student,NA,Jain,Self,2,Dark Brown,Car4939,66,WR4939,WC4939,WS4939
F0004940,,,,PM,BR4940,BC4940,5/5/2015 0:00,2,15,BS4940,AB-,Healthy,2,Kshatriyas,ABC4940,BE4940,Doctor,PQR4940,104940,FR4940,FC4940,FS4940,FO4940,Female,6,6,1,Devak4940,Manushya,Gotra4940,Madhya,Nakshatra4940,Ras4940,No,Others,2,2,MO4940,Urdu,NR4940,NC4940,NS4940,Differently Abled,Other Profession,NA,Muslim,Others,2,Black,Car4940,66,WR4940,WC4940,WS4940
F0004941,,,,AM,BR4941,BC4941,5/6/2015 0:00,2,15,BS4941,B+,Athletic,2,Pariah-Harijans,ABC4941,BE4941,Finance,PQR4941,104941,FR4941,FC4941,FS4941,FO4941,Female,6,6,1,Devak4941,Rakshas,Gotra4941,Antya,Nakshatra4941,Ras4941,Strong,Never Married,2,2,MO4941,Others,NR4941,NC4941,NS4941,Abled,Service,NA,Sikh,Family,2,Very Fair,Car4941,66,WR4941,WC4941,WS4941
F0004942,,,,PM,BR4942,BC4942,5/7/2015 0:00,2,15,BS4942,B-,Slim,2,Sudras,ABC4942,BE4942,PostGraduate,PQR4942,104942,FR4942,FC4942,FS4942,FO4942,Female,6,6,1,Devak4942,Dev,Gotra4942,Adya,Nakshatra4942,Ras4942,Medium,Divorced,2,2,MO4942,Adi,NR4942,NC4942,NS4942,Differently Abled,Business,NA,Others,Friends,2,Fair,Car4942,66,WR4942,WC4942,WS4942
F0004943,,,,AM,BR4943,BC4943,5/8/2015 0:00,2,15,BS4943,O+,Average,2,Vaisyas,ABC4943,BE4943,Phd,PQR4943,104943,FR4943,FC4943,FS4943,FO4943,Female,6,6,1,Devak4943,Manushya,Gotra4943,Madhya,Nakshatra4943,Ras4943,Low,Widow,2,2,MO4943,Angami,NR4943,NC4943,NS4943,Abled,Student,NA,Buddhist,Relatives,2,Brown,Car4943,66,WR4943,WC4943,WS4943
F0004944,,,,PM,BR4944,BC4944,5/9/2015 0:00,2,15,BS4944,O-,Healthy,2,Others,ABC4944,BE4944,Others,PQR4944,104944,FR4944,FC4944,FS4944,FO4944,Female,6,6,1,Devak4944,Rakshas,Gotra4944,Antya,Nakshatra4944,Ras4944,No,Others,2,2,MO4944,Ao,NR4944,NC4944,NS4944,Differently Abled,Other Profession,NA,Christian,Self,2,Dark Brown,Car4944,66,WR4944,WC4944,WS4944
F0004945,,,,AM,BR4945,BC4945,5/10/2015 0:00,2,15,BS4945,A+,Athletic,2,Brahmins,ABC4945,BE4945,Diploma,PQR4945,104945,FR4945,FC4945,FS4945,FO4945,Female,6,6,1,Devak4945,Dev,Gotra4945,Adya,Nakshatra4945,Ras4945,Strong,Never Married,2,2,MO4945,Assamese,NR4945,NC4945,NS4945,Abled,Service,NA,Hindu,Others,2,Black,Car4945,66,WR4945,WC4945,WS4945
F0004946,,,,PM,BR4946,BC4946,5/11/2015 0:00,2,15,BS4946,A-,Slim,2,Kshatriyas,ABC4946,BE4946,Graduate,PQR4946,104946,FR4946,FC4946,FS4946,FO4946,Female,6,6,1,Devak4946,Manushya,Gotra4946,Madhya,Nakshatra4946,Ras4946,Medium,Divorced,2,2,MO4946,Bengali,NR4946,NC4946,NS4946,Differently Abled,Business,NA,Jain,Family,2,Very Fair,Car4946,66,WR4946,WC4946,WS4946
F0004947,,,,AM,BR4947,BC4947,5/12/2015 0:00,2,15,BS4947,AB+,Average,2,Pariah-Harijans,ABC4947,BE4947,Engineer,PQR4947,104947,FR4947,FC4947,FS4947,FO4947,Female,6,6,1,Devak4947,Rakshas,Gotra4947,Antya,Nakshatra4947,Ras4947,Low,Widow,2,2,MO4947,Bhili/Bhilodi,NR4947,NC4947,NS4947,Abled,Student,NA,Muslim,Friends,2,Fair,Car4947,66,WR4947,WC4947,WS4947
F0004948,,,,PM,BR4948,BC4948,5/13/2015 0:00,2,15,BS4948,AB-,Healthy,2,Sudras,ABC4948,BE4948,Doctor,PQR4948,104948,FR4948,FC4948,FS4948,FO4948,Female,6,6,1,Devak4948,Dev,Gotra4948,Adya,Nakshatra4948,Ras4948,No,Others,2,2,MO4948,Bodo,NR4948,NC4948,NS4948,Differently Abled,Other Profession,NA,Sikh,Relatives,2,Brown,Car4948,66,WR4948,WC4948,WS4948
F0004949,,,,AM,BR4949,BC4949,5/14/2015 0:00,2,15,BS4949,B+,Athletic,2,Vaisyas,ABC4949,BE4949,Finance,PQR4949,104949,FR4949,FC4949,FS4949,FO4949,Female,6,6,1,Devak4949,Manushya,Gotra4949,Madhya,Nakshatra4949,Ras4949,Strong,Never Married,2,2,MO4949,Coorgi/Kodagu,NR4949,NC4949,NS4949,Abled,Service,NA,Others,Self,2,Dark Brown,Car4949,66,WR4949,WC4949,WS4949
F0004950,,,,PM,BR4950,BC4950,5/15/2015 0:00,2,15,BS4950,B-,Slim,2,Others,ABC4950,BE4950,PostGraduate,PQR4950,104950,FR4950,FC4950,FS4950,FO4950,Female,6,6,1,Devak4950,Rakshas,Gotra4950,Antya,Nakshatra4950,Ras4950,Medium,Divorced,2,2,MO4950,Dimasa,NR4950,NC4950,NS4950,Differently Abled,Business,NA,Buddhist,Others,2,Black,Car4950,66,WR4950,WC4950,WS4950
F0004951,,,,AM,BR4951,BC4951,5/16/2015 0:00,2,15,BS4951,O+,Average,2,Brahmins,ABC4951,BE4951,Phd,PQR4951,104951,FR4951,FC4951,FS4951,FO4951,Female,6,6,1,Devak4951,Dev,Gotra4951,Adya,Nakshatra4951,Ras4951,Low,Widow,2,2,MO4951,Dogri,NR4951,NC4951,NS4951,Abled,Student,NA,Christian,Family,2,Very Fair,Car4951,66,WR4951,WC4951,WS4951
F0004952,,,,PM,BR4952,BC4952,5/17/2015 0:00,2,15,BS4952,O-,Healthy,2,Kshatriyas,ABC4952,BE4952,Others,PQR4952,104952,FR4952,FC4952,FS4952,FO4952,Female,6,6,1,Devak4952,Manushya,Gotra4952,Madhya,Nakshatra4952,Ras4952,No,Others,2,2,MO4952,English,NR4952,NC4952,NS4952,Differently Abled,Other Profession,NA,Hindu,Friends,2,Fair,Car4952,66,WR4952,WC4952,WS4952
F0004953,,,,AM,BR4953,BC4953,5/18/2015 0:00,2,15,BS4953,A+,Athletic,2,Pariah-Harijans,ABC4953,BE4953,Diploma,PQR4953,104953,FR4953,FC4953,FS4953,FO4953,Female,6,6,1,Devak4953,Rakshas,Gotra4953,Antya,Nakshatra4953,Ras4953,Strong,Never Married,2,2,MO4953,Garo,NR4953,NC4953,NS4953,Abled,Service,NA,Jain,Relatives,2,Brown,Car4953,66,WR4953,WC4953,WS4953
F0004954,,,,PM,BR4954,BC4954,5/19/2015 0:00,2,15,BS4954,A-,Slim,2,Sudras,ABC4954,BE4954,Graduate,PQR4954,104954,FR4954,FC4954,FS4954,FO4954,Female,6,6,1,Devak4954,Dev,Gotra4954,Adya,Nakshatra4954,Ras4954,Medium,Divorced,2,2,MO4954,Gondi,NR4954,NC4954,NS4954,Differently Abled,Business,NA,Muslim,Self,2,Dark Brown,Car4954,66,WR4954,WC4954,WS4954
F0004955,,,,AM,BR4955,BC4955,5/20/2015 0:00,2,15,BS4955,AB+,Average,2,Vaisyas,ABC4955,BE4955,Engineer,PQR4955,104955,FR4955,FC4955,FS4955,FO4955,Female,6,6,1,Devak4955,Manushya,Gotra4955,Madhya,Nakshatra4955,Ras4955,Low,Widow,2,2,MO4955,Gujarati,NR4955,NC4955,NS4955,Abled,Student,NA,Sikh,Others,2,Black,Car4955,66,WR4955,WC4955,WS4955
F0004956,,,,PM,BR4956,BC4956,5/21/2015 0:00,2,15,BS4956,AB-,Healthy,2,Others,ABC4956,BE4956,Doctor,PQR4956,104956,FR4956,FC4956,FS4956,FO4956,Female,6,6,1,Devak4956,Rakshas,Gotra4956,Antya,Nakshatra4956,Ras4956,No,Others,2,2,MO4956,Halabi,NR4956,NC4956,NS4956,Differently Abled,Other Profession,NA,Others,Family,2,Very Fair,Car4956,66,WR4956,WC4956,WS4956
F0004957,,,,AM,BR4957,BC4957,5/22/2015 0:00,2,15,BS4957,B+,Athletic,2,Brahmins,ABC4957,BE4957,Finance,PQR4957,104957,FR4957,FC4957,FS4957,FO4957,Female,6,6,1,Devak4957,Dev,Gotra4957,Adya,Nakshatra4957,Ras4957,Strong,Never Married,2,2,MO4957,Hindi,NR4957,NC4957,NS4957,Abled,Service,NA,Buddhist,Friends,2,Fair,Car4957,66,WR4957,WC4957,WS4957
F0004958,,,,PM,BR4958,BC4958,5/23/2015 0:00,2,15,BS4958,B-,Slim,2,Kshatriyas,ABC4958,BE4958,PostGraduate,PQR4958,104958,FR4958,FC4958,FS4958,FO4958,Female,6,6,1,Devak4958,Manushya,Gotra4958,Madhya,Nakshatra4958,Ras4958,Medium,Divorced,2,2,MO4958,Ho,NR4958,NC4958,NS4958,Differently Abled,Business,NA,Christian,Relatives,2,Brown,Car4958,66,WR4958,WC4958,WS4958
F0004959,,,,AM,BR4959,BC4959,5/24/2015 0:00,2,15,BS4959,O+,Average,2,Pariah-Harijans,ABC4959,BE4959,Phd,PQR4959,104959,FR4959,FC4959,FS4959,FO4959,Female,6,6,1,Devak4959,Rakshas,Gotra4959,Antya,Nakshatra4959,Ras4959,Low,Widow,2,2,MO4959,Kannada,NR4959,NC4959,NS4959,Abled,Student,NA,Hindu,Self,2,Dark Brown,Car4959,66,WR4959,WC4959,WS4959
F0004960,,,,PM,BR4960,BC4960,5/25/2015 0:00,2,15,BS4960,O-,Healthy,2,Sudras,ABC4960,BE4960,Others,PQR4960,104960,FR4960,FC4960,FS4960,FO4960,Female,6,6,1,Devak4960,Dev,Gotra4960,Adya,Nakshatra4960,Ras4960,No,Others,2,2,MO4960,Karbi/Mikir,NR4960,NC4960,NS4960,Differently Abled,Other Profession,NA,Jain,Others,2,Black,Car4960,66,WR4960,WC4960,WS4960
F0004961,,,,AM,BR4961,BC4961,5/26/2015 0:00,2,15,BS4961,A+,Athletic,2,Vaisyas,ABC4961,BE4961,Diploma,PQR4961,104961,FR4961,FC4961,FS4961,FO4961,Female,6,6,1,Devak4961,Manushya,Gotra4961,Madhya,Nakshatra4961,Ras4961,Strong,Never Married,2,2,MO4961,Kashmiri,NR4961,NC4961,NS4961,Abled,Service,NA,Muslim,Family,2,Very Fair,Car4961,66,WR4961,WC4961,WS4961
F0004962,,,,PM,BR4962,BC4962,5/27/2015 0:00,2,15,BS4962,A-,Slim,2,Others,ABC4962,BE4962,Graduate,PQR4962,104962,FR4962,FC4962,FS4962,FO4962,Female,6,6,1,Devak4962,Rakshas,Gotra4962,Antya,Nakshatra4962,Ras4962,Medium,Divorced,2,2,MO4962,Khandeshi,NR4962,NC4962,NS4962,Differently Abled,Business,NA,Sikh,Friends,2,Fair,Car4962,66,WR4962,WC4962,WS4962
